timestamp,load_kw
2004-11-20 17:00:00,1429.1922737
2004-11-20 18:00:00,1443.2916516
2004-11-20 19:00:00,1141.0157058
2004-11-20 20:00:00,1114.21668571
2004-11-20 21:00:00,951.207623961
2004-11-20 22:00:00,894.999641088
2004-11-20 23:00:00,822.482760245
2004-11-21 01:00:00,808.101744383
2004-11-21 02:00:00,791.823341977
2004-11-21 03:00:00,775.656534767
2004-11-21 04:00:00,762.962953013
2004-11-21 05:00:00,821.734506646
2004-11-21 06:00:00,817.534766616
2004-11-21 07:00:00,1042.00778274
2004-11-21 08:00:00,1212.39512936
2004-11-21 09:00:00,1328.52251281
2004-11-21 10:00:00,1378.16710112
2004-11-21 11:00:00,1400.89414648
2004-11-21 12:00:00,1403.40761328
2004-11-21 13:00:00,1345.9173413
2004-11-21 14:00:00,1365.88816921
2004-11-21 15:00:00,1348.46371821
2004-11-21 16:00:00,1353.58162162
2004-11-21 17:00:00,1404.64228891
2004-11-21 18:00:00,1451.54394279
2004-11-21 19:00:00,1164.97208107
2004-11-21 20:00:00,1144.84740709
2004-11-21 21:00:00,1002.11855945
2004-11-21 22:00:00,953.046112444
2004-11-21 23:00:00,875.180194948
2004-11-22 01:00:00,876.535280369
2004-11-22 02:00:00,881.79183874
2004-11-22 03:00:00,866.477710441
2004-11-22 04:00:00,853.968873823
2004-11-22 05:00:00,928.364688817
2004-11-22 06:00:00,934.525225529
2004-11-22 07:00:00,1153.07475588
2004-11-22 08:00:00,1281.01325536
2004-11-22 09:00:00,1328.84906125
2004-11-22 10:00:00,1343.09790419
2004-11-22 11:00:00,1348.46069833
2004-11-22 12:00:00,1343.62150986
2004-11-22 13:00:00,1283.57071006
2004-11-22 14:00:00,1313.72361926
2004-11-22 15:00:00,1321.91503464
2004-11-22 16:00:00,1320.25246889
2004-11-22 17:00:00,1363.35832572
2004-11-22 18:00:00,1410.75930394
2004-11-22 19:00:00,1133.40108635
2004-11-22 20:00:00,1116.61124097
2004-11-22 21:00:00,970.127950006
2004-11-22 22:00:00,932.533234512
2004-11-22 23:00:00,864.363560389
2004-11-23 01:00:00,833.109404935
2004-11-23 02:00:00,826.305421341
2004-11-23 03:00:00,807.432615088
2004-11-23 04:00:00,808.461430596
2004-11-23 05:00:00,795.318699103
2004-11-23 06:00:00,807.769217771
2004-11-23 07:00:00,844.75238284
2004-11-23 08:00:00,869.360911197
2004-11-23 09:00:00,979.363110155
2004-11-23 10:00:00,977.210714101
2004-11-23 11:00:00,942.417833126
2004-11-23 12:00:00,932.702761342
2004-11-23 13:00:00,930.106595137
2004-11-23 14:00:00,924.518753958
2004-11-23 15:00:00,926.535058452
2004-11-23 16:00:00,934.909644694
2004-11-23 17:00:00,938.75992585
2004-11-23 18:00:00,920.876569742
2004-11-23 19:00:00,890.375436456
2004-11-23 20:00:00,878.052113995
2004-11-23 21:00:00,848.907467599
2004-11-23 22:00:00,850.638941712
2004-11-23 23:00:00,834.593866993
2004-11-24 01:00:00,826.571275693
2004-11-24 02:00:00,832.245083385
2004-11-24 03:00:00,842.210244969
2004-11-24 04:00:00,848.56896382
2004-11-24 05:00:00,934.793029987
2004-11-24 06:00:00,894.641633344
2004-11-24 07:00:00,1103.84070894
2004-11-24 08:00:00,1248.38610966
2004-11-24 09:00:00,1290.84065515
2004-11-24 10:00:00,1320.72483344
2004-11-24 11:00:00,1326.53678248
2004-11-24 12:00:00,1341.66926651
2004-11-24 13:00:00,1292.56109309
2004-11-24 14:00:00,1319.57114232
2004-11-24 15:00:00,1340.96860072
2004-11-24 16:00:00,1346.1927117
2004-11-24 17:00:00,1363.13290274
2004-11-24 18:00:00,1369.26470136
2004-11-24 19:00:00,1077.13358324
2004-11-24 20:00:00,1086.0429138
2004-11-24 21:00:00,934.51646941
2004-11-24 22:00:00,862.662660006
2004-11-24 23:00:00,774.862431882
2004-11-25 01:00:00,764.738275701
2004-11-25 02:00:00,762.501791104
2004-11-25 03:00:00,746.83117527
2004-11-25 04:00:00,747.912740359
2004-11-25 05:00:00,758.923060089
2004-11-25 06:00:00,758.998052545
2004-11-25 07:00:00,821.6263756
2004-11-25 08:00:00,967.026160128
2004-11-25 09:00:00,1015.57150552
2004-11-25 10:00:00,1141.98323384
2004-11-25 11:00:00,1159.02634237
2004-11-25 12:00:00,1153.28027165
2004-11-25 13:00:00,1114.25683711
2004-11-25 14:00:00,1103.19850202
2004-11-25 15:00:00,1098.1695707
2004-11-25 16:00:00,1019.36685315
2004-11-25 17:00:00,1051.62739902
2004-11-25 18:00:00,1055.18729852
2004-11-25 19:00:00,1009.19978314
2004-11-25 20:00:00,976.750827882
2004-11-25 21:00:00,868.669330479
2004-11-25 22:00:00,861.06243785
2004-11-25 23:00:00,834.625396123
2004-11-26 01:00:00,771.505784868
2004-11-26 02:00:00,773.692432282
2004-11-26 03:00:00,769.139561278
2004-11-26 04:00:00,761.280089756
2004-11-26 05:00:00,762.886660279
2004-11-26 06:00:00,740.892513387
2004-11-26 07:00:00,800.392491584
2004-11-26 08:00:00,840.779638494
2004-11-26 09:00:00,966.265857192
2004-11-26 10:00:00,984.050962206
2004-11-26 11:00:00,999.91610054
2004-11-26 12:00:00,981.180035591
2004-11-26 13:00:00,971.58901304
2004-11-26 14:00:00,961.311677854
2004-11-26 15:00:00,959.794532931
2004-11-26 16:00:00,965.781793924
2004-11-26 17:00:00,957.285493173
2004-11-26 18:00:00,936.765122793
2004-11-26 19:00:00,934.603081485
2004-11-26 20:00:00,916.380936116
2004-11-26 21:00:00,867.45181515
2004-11-26 22:00:00,867.422161212
2004-11-26 23:00:00,840.440462354
2004-11-27 01:00:00,827.997471456
2004-11-27 02:00:00,812.065454042
2004-11-27 03:00:00,785.158549148
2004-11-27 04:00:00,775.357951706
2004-11-27 05:00:00,849.619355949
2004-11-27 06:00:00,850.099984618
2004-11-27 07:00:00,1078.06505975
2004-11-27 08:00:00,1215.18281158
2004-11-27 09:00:00,1298.66694689
2004-11-27 10:00:00,1351.85548952
2004-11-27 11:00:00,1376.17827946
2004-11-27 12:00:00,1387.20644677
2004-11-27 13:00:00,1332.6405414
2004-11-27 14:00:00,1351.70909134
2004-11-27 15:00:00,1365.75633662
2004-11-27 16:00:00,1379.03278136
2004-11-27 17:00:00,1418.52033107
2004-11-27 18:00:00,1437.91034662
2004-11-27 19:00:00,1145.76629095
2004-11-27 20:00:00,1126.799842
2004-11-27 21:00:00,978.85622023
2004-11-27 22:00:00,940.225898209
2004-11-27 23:00:00,872.395156559
2004-11-28 01:00:00,863.704308132
2004-11-28 02:00:00,859.241363201
2004-11-28 03:00:00,854.374457502
2004-11-28 04:00:00,853.965234027
2004-11-28 05:00:00,945.911749367
2004-11-28 06:00:00,945.543811972
2004-11-28 07:00:00,1155.71557404
2004-11-28 08:00:00,1262.09677195
2004-11-28 09:00:00,1314.3532037
2004-11-28 10:00:00,1352.42063633
2004-11-28 11:00:00,1371.61454522
2004-11-28 12:00:00,1379.07293067
2004-11-28 13:00:00,1338.20672712
2004-11-28 14:00:00,1363.15944225
2004-11-28 15:00:00,1361.46469582
2004-11-28 16:00:00,1302.19365688
2004-11-28 17:00:00,1298.90131396
2004-11-28 18:00:00,1322.46960193
2004-11-28 19:00:00,1061.59264837
2004-11-28 20:00:00,1052.85760355
2004-11-28 21:00:00,902.224338073
2004-11-28 22:00:00,865.801017685
2004-11-28 23:00:00,808.383644406
2004-11-29 01:00:00,808.806045913
2004-11-29 02:00:00,794.251507277
2004-11-29 03:00:00,789.771614533
2004-11-29 04:00:00,808.301922911
2004-11-29 05:00:00,893.403065882
2004-11-29 06:00:00,887.485598654
2004-11-29 07:00:00,1095.87219114
2004-11-29 08:00:00,1221.15352179
2004-11-29 09:00:00,1291.59558482
2004-11-29 10:00:00,1338.98437817
2004-11-29 11:00:00,1367.39016287
2004-11-29 12:00:00,1374.9474974
2004-11-29 13:00:00,1317.84586724
2004-11-29 14:00:00,1336.48753895
2004-11-29 15:00:00,1343.81995856
2004-11-29 16:00:00,1342.73197298
2004-11-29 17:00:00,1354.85825672
2004-11-29 18:00:00,1353.63492879
2004-11-29 19:00:00,1057.77543309
2004-11-29 20:00:00,1065.8022045
2004-11-29 21:00:00,934.922374462
2004-11-29 22:00:00,888.522044544
2004-11-29 23:00:00,821.918799606
2004-11-30 01:00:00,786.482223425
2004-11-30 02:00:00,769.174321947
2004-11-30 03:00:00,765.426637798
2004-11-30 04:00:00,750.808219201
2004-11-30 05:00:00,813.827326002
2004-11-30 06:00:00,800.712741757
2004-11-30 07:00:00,1015.76802477
2004-11-30 08:00:00,1135.72161802
2004-11-30 09:00:00,1185.175851
2004-11-30 10:00:00,1238.65860721
2004-11-30 11:00:00,1273.44771438
2004-11-30 12:00:00,1310.094333
2004-11-30 13:00:00,1288.16235868
2004-11-30 14:00:00,1331.5757005
2004-11-30 15:00:00,1337.7793479
2004-11-30 16:00:00,1339.83551654
2004-11-30 17:00:00,1353.81859348
2004-11-30 18:00:00,1359.83889836
2004-11-30 19:00:00,1083.08134775
2004-11-30 20:00:00,1039.28485237
2004-11-30 21:00:00,912.890538534
2004-11-30 22:00:00,878.601421746
2004-11-30 23:00:00,804.832847805
2004-12-01 01:00:00,779.338105133
2004-12-01 02:00:00,776.351296764
2004-12-01 03:00:00,763.077362407
2004-12-01 04:00:00,748.992072092
2004-12-01 05:00:00,830.055567153
2004-12-01 06:00:00,829.538953932
2004-12-01 07:00:00,1049.07519088
2004-12-01 08:00:00,1172.33549148
2004-12-01 09:00:00,1256.63613996
2004-12-01 10:00:00,1325.47310489
2004-12-01 11:00:00,1351.42393646
2004-12-01 12:00:00,1368.48907351
2004-12-01 13:00:00,1337.69406343
2004-12-01 14:00:00,1375.12240283
2004-12-01 15:00:00,1377.86854475
2004-12-01 16:00:00,1379.80245806
2004-12-01 17:00:00,1392.95428034
2004-12-01 18:00:00,1402.86644956
2004-12-01 19:00:00,1123.90464976
2004-12-01 20:00:00,1109.77067814
2004-12-01 21:00:00,956.533896759
2004-12-01 22:00:00,917.295806731
2004-12-01 23:00:00,844.301099581
2004-12-02 01:00:00,794.847833435
2004-12-02 02:00:00,767.913887412
2004-12-02 03:00:00,755.49581407
2004-12-02 04:00:00,763.497490577
2004-12-02 05:00:00,754.700419669
2004-12-02 06:00:00,739.110003761
2004-12-02 07:00:00,792.78704041
2004-12-02 08:00:00,963.762562502
2004-12-02 09:00:00,1038.16771798
2004-12-02 10:00:00,1161.45019754
2004-12-02 11:00:00,1184.04813062
2004-12-02 12:00:00,1189.47741416
2004-12-02 13:00:00,1142.33562983
2004-12-02 14:00:00,1136.22926164
2004-12-02 15:00:00,1133.95807391
2004-12-02 16:00:00,1060.75983522
2004-12-02 17:00:00,1092.90406793
2004-12-02 18:00:00,1074.64250528
2004-12-02 19:00:00,1029.50343722
2004-12-02 20:00:00,1003.66069935
2004-12-02 21:00:00,884.322784784
2004-12-02 22:00:00,845.277369567
2004-12-02 23:00:00,806.051141194
2004-12-03 01:00:00,765.0269178
2004-12-03 02:00:00,758.819064689
2004-12-03 03:00:00,754.801993974
2004-12-03 04:00:00,740.544400637
2004-12-03 05:00:00,732.219020374
2004-12-03 06:00:00,714.544083097
2004-12-03 07:00:00,783.682511302
2004-12-03 08:00:00,816.852738329
2004-12-03 09:00:00,964.825823928
2004-12-03 10:00:00,987.724556025
2004-12-03 11:00:00,1011.92148452
2004-12-03 12:00:00,1023.69134323
2004-12-03 13:00:00,1021.65335403
2004-12-03 14:00:00,1014.74164488
2004-12-03 15:00:00,1004.08606042
2004-12-03 16:00:00,999.728513763
2004-12-03 17:00:00,1007.96395223
2004-12-03 18:00:00,972.181926623
2004-12-03 19:00:00,920.662659296
2004-12-03 20:00:00,901.953620741
2004-12-03 21:00:00,839.403300281
2004-12-03 22:00:00,818.90501033
2004-12-03 23:00:00,808.053312244
2004-12-04 01:00:00,790.24561701
2004-12-04 02:00:00,786.302698968
2004-12-04 03:00:00,772.347159323
2004-12-04 04:00:00,752.327400805
2004-12-04 05:00:00,843.098227538
2004-12-04 06:00:00,840.082205538
2004-12-04 07:00:00,1043.35500016
2004-12-04 08:00:00,1197.65811524
2004-12-04 09:00:00,1301.83760441
2004-12-04 10:00:00,1357.18202169
2004-12-04 11:00:00,1380.36604739
2004-12-04 12:00:00,1392.15074805
2004-12-04 13:00:00,1349.85692758
2004-12-04 14:00:00,1379.35332399
2004-12-04 15:00:00,1374.32956997
2004-12-04 16:00:00,1379.38134455
2004-12-04 17:00:00,1410.88809108
2004-12-04 18:00:00,1418.81321115
2004-12-04 19:00:00,1146.95670584
2004-12-04 20:00:00,1129.38182055
2004-12-04 21:00:00,988.86567613
2004-12-04 22:00:00,947.920733094
2004-12-04 23:00:00,866.412120712
2004-12-05 01:00:00,859.122355575
2004-12-05 02:00:00,864.915752514
2004-12-05 03:00:00,862.820902441
2004-12-05 04:00:00,857.333061453
2004-12-05 05:00:00,934.926220586
2004-12-05 06:00:00,905.542474406
2004-12-05 07:00:00,1120.2589693
2004-12-05 08:00:00,1258.33206614
2004-12-05 09:00:00,1324.8935767
2004-12-05 10:00:00,1380.96808161
2004-12-05 11:00:00,1401.83284624
2004-12-05 12:00:00,1392.88897197
2004-12-05 13:00:00,1343.97704794
2004-12-05 14:00:00,1380.78227418
2004-12-05 15:00:00,1375.08696225
2004-12-05 16:00:00,1372.44341505
2004-12-05 17:00:00,1414.44709956
2004-12-05 18:00:00,1427.02778308
2004-12-05 19:00:00,1139.2244157
2004-12-05 20:00:00,1125.33376749
2004-12-05 21:00:00,983.676436535
2004-12-05 22:00:00,944.609270147
2004-12-05 23:00:00,879.672858531
2004-12-06 01:00:00,843.60213279
2004-12-06 02:00:00,846.347304018
2004-12-06 03:00:00,857.943546736
2004-12-06 04:00:00,859.208560381
2004-12-06 05:00:00,931.258031472
2004-12-06 06:00:00,909.833187172
2004-12-06 07:00:00,1124.63636466
2004-12-06 08:00:00,1268.09041078
2004-12-06 09:00:00,1332.9205258
2004-12-06 10:00:00,1377.56172457
2004-12-06 11:00:00,1398.16043027
2004-12-06 12:00:00,1401.35992747
2004-12-06 13:00:00,1354.21525408
2004-12-06 14:00:00,1391.311824
2004-12-06 15:00:00,1392.75187675
2004-12-06 16:00:00,1400.65246997
2004-12-06 17:00:00,1426.09481712
2004-12-06 18:00:00,1428.8274662
2004-12-06 19:00:00,1151.66783226
2004-12-06 20:00:00,1127.13832198
2004-12-06 21:00:00,993.234155421
2004-12-06 22:00:00,950.066873384
2004-12-06 23:00:00,883.238909933
2004-12-07 01:00:00,877.643510666
2004-12-07 02:00:00,868.953353019
2004-12-07 03:00:00,866.814872864
2004-12-07 04:00:00,847.624583909
2004-12-07 05:00:00,932.246587987
2004-12-07 06:00:00,921.791427392
2004-12-07 07:00:00,1142.84637991
2004-12-07 08:00:00,1278.05664381
2004-12-07 09:00:00,1338.84429369
2004-12-07 10:00:00,1387.69266464
2004-12-07 11:00:00,1413.11948577
2004-12-07 12:00:00,1398.47962982
2004-12-07 13:00:00,1323.37390683
2004-12-07 14:00:00,1310.63552024
2004-12-07 15:00:00,1296.06020772
2004-12-07 16:00:00,1305.81277633
2004-12-07 17:00:00,1346.3252945
2004-12-07 18:00:00,1370.46022303
2004-12-07 19:00:00,1090.93522312
2004-12-07 20:00:00,1081.47243311
2004-12-07 21:00:00,938.281667423
2004-12-07 22:00:00,870.034173995
2004-12-07 23:00:00,792.023253958
2004-12-08 01:00:00,760.977887212
2004-12-08 02:00:00,802.185134408
2004-12-08 03:00:00,808.161846756
2004-12-08 04:00:00,779.572000928
2004-12-08 05:00:00,866.063203401
2004-12-08 06:00:00,912.22554616
2004-12-08 07:00:00,1147.1218155
2004-12-08 08:00:00,1276.15313007
2004-12-08 09:00:00,1332.33988934
2004-12-08 10:00:00,1374.32069971
2004-12-08 11:00:00,1378.37775339
2004-12-08 12:00:00,1366.74026789
2004-12-08 13:00:00,1330.42622259
2004-12-08 14:00:00,1374.14422741
2004-12-08 15:00:00,1382.89226578
2004-12-08 16:00:00,1392.51180618
2004-12-08 17:00:00,1398.24601418
2004-12-08 18:00:00,1399.24262271
2004-12-08 19:00:00,1102.99318893
2004-12-08 20:00:00,1095.28129711
2004-12-08 21:00:00,952.694812955
2004-12-08 22:00:00,901.830204125
2004-12-08 23:00:00,802.050108321
2004-12-09 01:00:00,782.8977916
2004-12-09 02:00:00,810.604610546
2004-12-09 03:00:00,786.576316801
2004-12-09 04:00:00,762.484413725
2004-12-09 05:00:00,786.181234183
2004-12-09 06:00:00,769.940704516
2004-12-09 07:00:00,823.358786514
2004-12-09 08:00:00,962.541951808
2004-12-09 09:00:00,1007.41766543
2004-12-09 10:00:00,1124.82283136
2004-12-09 11:00:00,1138.34293409
2004-12-09 12:00:00,1149.87719059
2004-12-09 13:00:00,1114.69920774
2004-12-09 14:00:00,1100.37665081
2004-12-09 15:00:00,1102.65994605
2004-12-09 16:00:00,1033.28130614
2004-12-09 17:00:00,1044.32546888
2004-12-09 18:00:00,1005.39589916
2004-12-09 19:00:00,965.540823026
2004-12-09 20:00:00,932.798899806
2004-12-09 21:00:00,835.047768556
2004-12-09 22:00:00,828.218582127
2004-12-09 23:00:00,828.237826505
2004-12-10 01:00:00,778.026320744
2004-12-10 02:00:00,780.473075949
2004-12-10 03:00:00,782.266462305
2004-12-10 04:00:00,783.199380029
2004-12-10 05:00:00,793.935743542
2004-12-10 06:00:00,794.34201178
2004-12-10 07:00:00,851.027786032
2004-12-10 08:00:00,849.2464669
2004-12-10 09:00:00,953.624783837
2004-12-10 10:00:00,955.448111895
2004-12-10 11:00:00,970.468359938
2004-12-10 12:00:00,975.072269325
2004-12-10 13:00:00,976.144352404
2004-12-10 14:00:00,970.897792972
2004-12-10 15:00:00,980.395049984
2004-12-10 16:00:00,971.64351433
2004-12-10 17:00:00,952.692424531
2004-12-10 18:00:00,895.535671832
2004-12-10 19:00:00,860.984307906
2004-12-10 20:00:00,850.467557035
2004-12-10 21:00:00,780.383166774
2004-12-10 22:00:00,739.253128747
2004-12-10 23:00:00,706.10121954
2004-12-11 01:00:00,702.379782492
2004-12-11 02:00:00,694.032139756
2004-12-11 03:00:00,700.389564701
2004-12-11 04:00:00,687.416813115
2004-12-11 05:00:00,762.521458458
2004-12-11 06:00:00,762.712190936
2004-12-11 07:00:00,973.42986072
2004-12-11 08:00:00,1105.6133733
2004-12-11 09:00:00,1197.64702064
2004-12-11 10:00:00,1266.50455173
2004-12-11 11:00:00,1298.38781216
2004-12-11 12:00:00,1323.42783623
2004-12-11 13:00:00,1296.09531877
2004-12-11 14:00:00,1335.4768153
2004-12-11 15:00:00,1344.15161877
2004-12-11 16:00:00,1354.3060213
2004-12-11 17:00:00,1370.98163518
2004-12-11 18:00:00,1350.27518701
2004-12-11 19:00:00,1077.83860175
2004-12-11 20:00:00,1066.02105593
2004-12-11 21:00:00,930.29545641
2004-12-11 22:00:00,857.378088867
2004-12-11 23:00:00,791.730629445
2004-12-12 01:00:00,811.489938366
2004-12-12 02:00:00,799.710799595
2004-12-12 03:00:00,794.777246339
2004-12-12 04:00:00,786.416090775
2004-12-12 05:00:00,861.406035143
2004-12-12 06:00:00,852.452986916
2004-12-12 07:00:00,1072.94887104
2004-12-12 08:00:00,1189.08451992
2004-12-12 09:00:00,1251.37643842
2004-12-12 10:00:00,1309.74106872
2004-12-12 11:00:00,1358.08774949
2004-12-12 12:00:00,1374.64278736
2004-12-12 13:00:00,1330.15051955
2004-12-12 14:00:00,1358.37522613
2004-12-12 15:00:00,1361.18805734
2004-12-12 16:00:00,1362.59074317
2004-12-12 17:00:00,1369.9943097
2004-12-12 18:00:00,1359.05331779
2004-12-12 19:00:00,1080.15592123
2004-12-12 20:00:00,1071.7082849
2004-12-12 21:00:00,937.19631604
2004-12-12 22:00:00,886.946040344
2004-12-12 23:00:00,790.412615847
2004-12-13 01:00:00,692.709241325
2004-12-13 02:00:00,686.029863696
2004-12-13 03:00:00,666.464590088
2004-12-13 04:00:00,650.463344381
2004-12-13 05:00:00,754.356669789
2004-12-13 06:00:00,768.21859629
2004-12-13 07:00:00,1015.22366831
2004-12-13 08:00:00,1203.45714896
2004-12-13 09:00:00,1286.1647542
2004-12-13 10:00:00,1358.45478963
2004-12-13 11:00:00,1389.38570507
2004-12-13 12:00:00,1403.63036312
2004-12-13 13:00:00,1362.18777587
2004-12-13 14:00:00,1387.30280287
2004-12-13 15:00:00,1381.03279025
2004-12-13 16:00:00,1367.20172447
2004-12-13 17:00:00,1373.71270094
2004-12-13 18:00:00,1373.74367387
2004-12-13 19:00:00,1050.73086295
2004-12-13 20:00:00,1053.50185094
2004-12-13 21:00:00,921.15829194
2004-12-13 22:00:00,873.295804052
2004-12-13 23:00:00,797.338963232
2004-12-14 01:00:00,784.763771663
2004-12-14 02:00:00,777.337722807
2004-12-14 03:00:00,783.462590585
2004-12-14 04:00:00,787.073666296
2004-12-14 05:00:00,880.379500593
2004-12-14 06:00:00,861.736536149
2004-12-14 07:00:00,1081.59289217
2004-12-14 08:00:00,1207.56340356
2004-12-14 09:00:00,1278.04277201
2004-12-14 10:00:00,1327.08679055
2004-12-14 11:00:00,1342.71348655
2004-12-14 12:00:00,1348.60905757
2004-12-14 13:00:00,1315.8314135
2004-12-14 14:00:00,1355.61767656
2004-12-14 15:00:00,1359.75342943
2004-12-14 16:00:00,1359.34970229
2004-12-14 17:00:00,1367.23563644
2004-12-14 18:00:00,1343.43013895
2004-12-14 19:00:00,1065.35418642
2004-12-14 20:00:00,1053.74826096
2004-12-14 21:00:00,921.190675698
2004-12-14 22:00:00,884.345413212
2004-12-14 23:00:00,789.796276556
2004-12-15 01:00:00,766.178665696
2004-12-15 02:00:00,765.429763449
2004-12-15 03:00:00,737.358679106
2004-12-15 04:00:00,723.459203859
2004-12-15 05:00:00,822.216494946
2004-12-15 06:00:00,821.196203042
2004-12-15 07:00:00,1027.9264366
2004-12-15 08:00:00,1174.16666851
2004-12-15 09:00:00,1269.5823635
2004-12-15 10:00:00,1321.80380443
2004-12-15 11:00:00,1339.55055183
2004-12-15 12:00:00,1352.25278932
2004-12-15 13:00:00,1316.64538306
2004-12-15 14:00:00,1356.93299888
2004-12-15 15:00:00,1353.06362484
2004-12-15 16:00:00,1346.6172464
2004-12-15 17:00:00,1319.53929357
2004-12-15 18:00:00,1318.30878371
2004-12-15 19:00:00,1045.67619569
2004-12-15 20:00:00,1035.97820307
2004-12-15 21:00:00,871.940841607
2004-12-15 22:00:00,806.592037013
2004-12-15 23:00:00,741.012597189
2004-12-16 01:00:00,691.153669738
2004-12-16 02:00:00,681.367037205
2004-12-16 03:00:00,671.37642859
2004-12-16 04:00:00,661.023889673
2004-12-16 05:00:00,667.286612259
2004-12-16 06:00:00,668.633087532
2004-12-16 07:00:00,717.924987186
2004-12-16 08:00:00,854.429834879
2004-12-16 09:00:00,913.162362257
2004-12-16 10:00:00,1080.5283936
2004-12-16 11:00:00,1139.56147249
2004-12-16 12:00:00,1165.10057042
2004-12-16 13:00:00,1159.4021188
2004-12-16 14:00:00,1177.23882203
2004-12-16 15:00:00,1182.66147344
2004-12-16 16:00:00,1113.10736216
2004-12-16 17:00:00,1123.37949134
2004-12-16 18:00:00,1076.75272041
2004-12-16 19:00:00,1026.28843679
2004-12-16 20:00:00,982.620807979
2004-12-16 21:00:00,839.632194648
2004-12-16 22:00:00,816.951381112
2004-12-16 23:00:00,778.749407647
2004-12-17 01:00:00,715.474132896
2004-12-17 02:00:00,714.001131202
2004-12-17 03:00:00,706.211038497
2004-12-17 04:00:00,694.6952931
2004-12-17 05:00:00,712.395019291
2004-12-17 06:00:00,732.757998773
