timestamp,solar_kw
2004-10-27 09:30:00,0.0
2004-10-27 10:30:00,0.0
2004-10-27 11:30:00,0.0
2004-10-27 12:30:00,0.0
2004-10-27 13:30:00,0.0
2004-10-27 14:30:00,0.8415
2004-10-27 15:30:00,4.284
2004-10-27 16:30:00,6.7575
2004-10-27 17:30:00,9.18
2004-10-27 18:30:00,15.249000000000002
2004-10-27 19:30:00,15.197999999999999
2004-10-27 20:30:00,15.096
2004-10-27 21:30:00,11.628
2004-10-27 22:30:00,9.8175
2004-10-27 23:30:00,4.4625
2004-10-28 00:30:00,1.5045000000000002
2004-10-28 01:30:00,0.0
2004-10-28 02:30:00,0.0
2004-10-28 03:30:00,0.0
2004-10-28 04:30:00,0.0
2004-10-28 05:30:00,0.0
2004-10-28 06:30:00,0.0
2004-10-28 07:30:00,0.0
2004-10-28 08:30:00,0.0
2004-10-28 09:30:00,0.0
2004-10-28 10:30:00,0.0
2004-10-28 11:30:00,0.0
2004-10-28 12:30:00,0.0
2004-10-28 13:30:00,0.0
2004-10-28 14:30:00,0.7904999999999999
2004-10-28 15:30:00,5.5335
2004-10-28 16:30:00,10.659
2004-10-28 17:30:00,14.9175
2004-10-28 18:30:00,17.595
2004-10-28 19:30:00,18.895500000000002
2004-10-28 20:30:00,18.207
2004-10-28 21:30:00,15.5295
2004-10-28 22:30:00,11.883
2004-10-28 23:30:00,7.063500000000001
2004-10-29 00:30:00,2.1165
2004-10-29 01:30:00,0.0
2004-10-29 02:30:00,0.0
2004-10-29 03:30:00,0.0
2004-10-29 04:30:00,0.0
2004-10-29 05:30:00,0.0
2004-10-29 06:30:00,0.0
2004-10-29 07:30:00,0.0
2004-10-29 08:30:00,0.0
2004-10-29 09:30:00,0.0
2004-10-29 10:30:00,0.0
2004-10-29 11:30:00,0.0
2004-10-29 12:30:00,0.0
2004-10-29 13:30:00,0.0
2004-10-29 14:30:00,0.663
2004-10-29 15:30:00,3.1619999999999995
2004-10-29 16:30:00,2.652
2004-10-29 17:30:00,5.4825
2004-10-29 18:30:00,12.1635
2004-10-29 19:30:00,17.3145
2004-10-29 20:30:00,18.0795
2004-10-29 21:30:00,15.9375
2004-10-29 22:30:00,12.138
2004-10-29 23:30:00,7.267499999999999
2004-10-30 00:30:00,2.091
2004-10-30 01:30:00,0.0
2004-10-30 02:30:00,0.0
2004-10-30 03:30:00,0.0
2004-10-30 04:30:00,0.0
2004-10-30 05:30:00,0.0
2004-10-30 06:30:00,0.0
2004-10-30 07:30:00,0.0
2004-10-30 08:30:00,0.0
2004-10-30 09:30:00,0.0
2004-10-30 10:30:00,0.0
2004-10-30 11:30:00,0.0
2004-10-30 12:30:00,0.0
2004-10-30 13:30:00,0.0
2004-10-30 14:30:00,0.459
2004-10-30 15:30:00,5.074500000000001
2004-10-30 16:30:00,9.6135
2004-10-30 17:30:00,14.127000000000002
2004-10-30 18:30:00,17.0595
2004-10-30 19:30:00,17.7735
2004-10-30 20:30:00,18.0285
2004-10-30 21:30:00,15.759
2004-10-30 22:30:00,11.984999999999998
2004-10-30 23:30:00,7.14
2004-10-31 00:30:00,2.0145
2004-10-31 01:30:00,0.0
2004-10-31 02:30:00,0.0
2004-10-31 03:30:00,0.0
2004-10-31 04:30:00,0.0
2004-10-31 05:30:00,0.0
2004-10-31 06:30:00,0.0
2004-10-31 07:30:00,0.0
2004-10-31 08:30:00,0.0
2004-10-31 09:30:00,0.0
2004-10-31 10:30:00,0.0
2004-10-31 11:30:00,0.0
2004-10-31 12:30:00,0.0
2004-10-31 13:30:00,0.0
2004-10-31 14:30:00,0.7395000000000002
2004-10-31 15:30:00,5.5335
2004-10-31 16:30:00,10.6335
2004-10-31 17:30:00,14.79
2004-10-31 18:30:00,17.5185
2004-10-31 19:30:00,18.6405
2004-10-31 20:30:00,18.003
2004-10-31 21:30:00,15.657000000000002
2004-10-31 22:30:00,11.8575
2004-10-31 23:30:00,7.0125
2004-11-01 00:30:00,1.9125
2004-11-01 01:30:00,0.0
2004-11-01 02:30:00,0.0
2004-11-01 03:30:00,0.0
2004-11-01 04:30:00,0.0
2004-11-01 05:30:00,0.0
2004-11-01 06:30:00,0.0
2004-11-01 07:30:00,0.0
2004-11-01 08:30:00,0.0
2004-11-01 09:30:00,0.0
2004-11-01 10:30:00,0.0
2004-11-01 11:30:00,0.0
2004-11-01 12:30:00,0.0
2004-11-01 13:30:00,0.0
2004-11-01 14:30:00,0.663
2004-11-01 15:30:00,5.2275
2004-11-01 16:30:00,10.047
2004-11-01 17:30:00,14.356500000000002
2004-11-01 18:30:00,13.081500000000002
2004-11-01 19:30:00,16.0395
2004-11-01 20:30:00,15.555
2004-11-01 21:30:00,15.4275
2004-11-01 22:30:00,11.628
2004-11-01 23:30:00,6.8085
2004-11-02 00:30:00,1.3005
2004-11-02 01:30:00,0.0
2004-11-02 02:30:00,0.0
2004-11-02 03:30:00,0.0
2004-11-02 04:30:00,0.0
2004-11-02 05:30:00,0.0
2004-11-02 06:30:00,0.0
2004-11-02 07:30:00,0.0
2004-11-02 08:30:00,0.0
2004-11-02 09:30:00,0.0
2004-11-02 10:30:00,0.0
2004-11-02 11:30:00,0.0
2004-11-02 12:30:00,0.0
2004-11-02 13:30:00,0.0
2004-11-02 14:30:00,0.3825
2004-11-02 15:30:00,4.233
2004-11-02 16:30:00,8.823
2004-11-02 17:30:00,7.063500000000001
2004-11-02 18:30:00,13.872
2004-11-02 19:30:00,17.824500000000004
2004-11-02 20:30:00,17.2635
2004-11-02 21:30:00,14.994000000000002
2004-11-02 22:30:00,8.007
2004-11-02 23:30:00,4.029
2004-11-03 00:30:00,1.7595
2004-11-03 01:30:00,0.0
2004-11-03 02:30:00,0.0
2004-11-03 03:30:00,0.0
2004-11-03 04:30:00,0.0
2004-11-03 05:30:00,0.0
2004-11-03 06:30:00,0.0
2004-11-03 07:30:00,0.0
2004-11-03 08:30:00,0.0
2004-11-03 09:30:00,0.0
2004-11-03 10:30:00,0.0
2004-11-03 11:30:00,0.0
2004-11-03 12:30:00,0.0
2004-11-03 13:30:00,0.0
2004-11-03 14:30:00,0.5355
2004-11-03 15:30:00,3.621
2004-11-03 16:30:00,7.242
2004-11-03 17:30:00,13.922999999999998
2004-11-03 18:30:00,16.473
2004-11-03 19:30:00,17.620500000000003
2004-11-03 20:30:00,17.646
2004-11-03 21:30:00,15.3255
2004-11-03 22:30:00,11.577000000000002
2004-11-03 23:30:00,6.7065
2004-11-04 00:30:00,1.683
2004-11-04 01:30:00,0.0
2004-11-04 02:30:00,0.0
2004-11-04 03:30:00,0.0
2004-11-04 04:30:00,0.0
2004-11-04 05:30:00,0.0
2004-11-04 06:30:00,0.0
2004-11-04 07:30:00,0.0
2004-11-04 08:30:00,0.0
2004-11-04 09:30:00,0.0
2004-11-04 10:30:00,0.0
2004-11-04 11:30:00,0.0
2004-11-04 12:30:00,0.0
2004-11-04 13:30:00,0.0
2004-11-04 14:30:00,0.5355
2004-11-04 15:30:00,5.1765
2004-11-04 16:30:00,10.149000000000003
2004-11-04 17:30:00,14.28
2004-11-04 18:30:00,17.0085
2004-11-04 19:30:00,18.1305
2004-11-04 20:30:00,17.4675
2004-11-04 21:30:00,15.197999999999999
2004-11-04 22:30:00,11.424000000000001
2004-11-04 23:30:00,6.6045
2004-11-05 00:30:00,1.6320000000000001
2004-11-05 01:30:00,0.0
2004-11-05 02:30:00,0.0
2004-11-05 03:30:00,0.0
2004-11-05 04:30:00,0.0
2004-11-05 05:30:00,0.0
2004-11-05 06:30:00,0.0
2004-11-05 07:30:00,0.0
2004-11-05 08:30:00,0.0
2004-11-05 09:30:00,0.0
2004-11-05 10:30:00,0.0
2004-11-05 11:30:00,0.0
2004-11-05 12:30:00,0.0
2004-11-05 13:30:00,0.0
2004-11-05 14:30:00,0.4845
2004-11-05 15:30:00,5.0235
2004-11-05 16:30:00,8.67
2004-11-05 17:30:00,12.138
2004-11-05 18:30:00,14.484
2004-11-05 19:30:00,14.1525
2004-11-05 20:30:00,13.821
2004-11-05 21:30:00,11.984999999999998
2004-11-05 22:30:00,9.4095
2004-11-05 23:30:00,5.3805000000000005
2004-11-06 00:30:00,0.918
2004-11-06 01:30:00,0.0
2004-11-06 02:30:00,0.0
2004-11-06 03:30:00,0.0
2004-11-06 04:30:00,0.0
2004-11-06 05:30:00,0.0
2004-11-06 06:30:00,0.0
2004-11-06 07:30:00,0.0
2004-11-06 08:30:00,0.0
2004-11-06 09:30:00,0.0
2004-11-06 10:30:00,0.0
2004-11-06 11:30:00,0.0
2004-11-06 12:30:00,0.0
2004-11-06 13:30:00,0.0
2004-11-06 14:30:00,0.255
2004-11-06 15:30:00,4.7175
2004-11-06 16:30:00,9.1545
2004-11-06 17:30:00,13.005
2004-11-06 18:30:00,16.1415
2004-11-06 19:30:00,16.600500000000004
2004-11-06 20:30:00,16.294500000000003
2004-11-06 21:30:00,13.974000000000002
2004-11-06 22:30:00,10.6335
2004-11-06 23:30:00,6.5025
2004-11-07 00:30:00,1.6065000000000003
2004-11-07 01:30:00,0.0
2004-11-07 02:30:00,0.0
2004-11-07 03:30:00,0.0
2004-11-07 04:30:00,0.0
2004-11-07 05:30:00,0.0
2004-11-07 06:30:00,0.0
2004-11-07 07:30:00,0.0
2004-11-07 08:30:00,0.0
2004-11-07 09:30:00,0.0
2004-11-07 10:30:00,0.0
2004-11-07 11:30:00,0.0
2004-11-07 12:30:00,0.0
2004-11-07 13:30:00,0.0
2004-11-07 14:30:00,0.3825
2004-11-07 15:30:00,4.8705
2004-11-07 16:30:00,9.919500000000001
2004-11-07 17:30:00,14.025
2004-11-07 18:30:00,16.7535
2004-11-07 19:30:00,17.7735
2004-11-07 20:30:00,17.187000000000005
2004-11-07 21:30:00,14.943
2004-11-07 22:30:00,11.143500000000001
2004-11-07 23:30:00,6.323999999999999
2004-11-08 00:30:00,1.4280000000000002
2004-11-08 01:30:00,0.0
2004-11-08 02:30:00,0.0
2004-11-08 03:30:00,0.0
2004-11-08 04:30:00,0.0
2004-11-08 05:30:00,0.0
2004-11-08 06:30:00,0.0
2004-11-08 07:30:00,0.0
2004-11-08 08:30:00,0.0
2004-11-08 09:30:00,0.0
2004-11-08 10:30:00,0.0
2004-11-08 11:30:00,0.0
2004-11-08 12:30:00,0.0
2004-11-08 13:30:00,0.0
2004-11-08 14:30:00,0.3315
2004-11-08 15:30:00,4.692
2004-11-08 16:30:00,9.664499999999999
2004-11-08 17:30:00,13.821
2004-11-08 18:30:00,16.600500000000004
2004-11-08 19:30:00,17.7225
2004-11-08 20:30:00,17.136
2004-11-08 21:30:00,14.8665
2004-11-08 22:30:00,11.118
2004-11-08 23:30:00,6.2985
2004-11-09 00:30:00,1.4025
2004-11-09 01:30:00,0.0
2004-11-09 02:30:00,0.0
2004-11-09 03:30:00,0.0
2004-11-09 04:30:00,0.0
2004-11-09 05:30:00,0.0
2004-11-09 06:30:00,0.0
2004-11-09 07:30:00,0.0
2004-11-09 08:30:00,0.0
2004-11-09 09:30:00,0.0
2004-11-09 10:30:00,0.0
2004-11-09 11:30:00,0.0
2004-11-09 12:30:00,0.0
2004-11-09 13:30:00,0.0
2004-11-09 14:30:00,0.306
2004-11-09 15:30:00,4.59
2004-11-09 16:30:00,9.5115
2004-11-09 17:30:00,13.6425
2004-11-09 18:30:00,16.422
2004-11-09 19:30:00,17.544
2004-11-09 20:30:00,16.932
2004-11-09 21:30:00,14.688
2004-11-09 22:30:00,10.965
2004-11-09 23:30:00,6.1965
2004-11-10 00:30:00,1.326
2004-11-10 01:30:00,0.0
2004-11-10 02:30:00,0.0
2004-11-10 03:30:00,0.0
2004-11-10 04:30:00,0.0
2004-11-10 05:30:00,0.0
2004-11-10 06:30:00,0.0
2004-11-10 07:30:00,0.0
2004-11-10 08:30:00,0.0
2004-11-10 09:30:00,0.0
2004-11-10 10:30:00,0.0
2004-11-10 11:30:00,0.0
2004-11-10 12:30:00,0.0
2004-11-10 13:30:00,0.0
2004-11-10 14:30:00,0.17850000000000002
2004-11-10 15:30:00,4.233
2004-11-10 16:30:00,9.435
2004-11-10 17:30:00,13.566
2004-11-10 18:30:00,16.32
2004-11-10 19:30:00,17.442
2004-11-10 20:30:00,16.473
2004-11-10 21:30:00,14.025
2004-11-10 22:30:00,10.863
2004-11-10 23:30:00,4.947000000000001
2004-11-11 00:30:00,1.275
2004-11-11 01:30:00,0.0
2004-11-11 02:30:00,0.0
2004-11-11 03:30:00,0.0
2004-11-11 04:30:00,0.0
2004-11-11 05:30:00,0.0
2004-11-11 06:30:00,0.0
2004-11-11 07:30:00,0.0
2004-11-11 08:30:00,0.0
2004-11-11 09:30:00,0.0
2004-11-11 10:30:00,0.0
2004-11-11 11:30:00,0.0
2004-11-11 12:30:00,0.0
2004-11-11 13:30:00,0.0
2004-11-11 14:30:00,0.2805
2004-11-11 15:30:00,4.513499999999999
2004-11-11 16:30:00,9.486
2004-11-11 17:30:00,13.5915
2004-11-11 18:30:00,16.3455
2004-11-11 19:30:00,9.486
2004-11-11 20:30:00,13.693500000000002
2004-11-11 21:30:00,14.484
2004-11-11 22:30:00,10.735500000000002
2004-11-11 23:30:00,5.992499999999999
2004-11-12 00:30:00,1.1475
2004-11-12 01:30:00,0.0
2004-11-12 02:30:00,0.0
2004-11-12 03:30:00,0.0
2004-11-12 04:30:00,0.0
2004-11-12 05:30:00,0.0
2004-11-12 06:30:00,0.0
2004-11-12 07:30:00,0.0
2004-11-12 08:30:00,0.0
2004-11-12 09:30:00,0.0
2004-11-12 10:30:00,0.0
2004-11-12 11:30:00,0.0
2004-11-12 12:30:00,0.0
2004-11-12 13:30:00,0.0
2004-11-12 14:30:00,0.20400000000000001
2004-11-12 15:30:00,4.284
2004-11-12 16:30:00,9.2055
2004-11-12 17:30:00,13.285499999999999
2004-11-12 18:30:00,16.0905
2004-11-12 19:30:00,17.2125
2004-11-12 20:30:00,16.6515
2004-11-12 21:30:00,14.382000000000001
2004-11-12 22:30:00,10.709999999999997
2004-11-12 23:30:00,6.018000000000001
2004-11-13 00:30:00,0.8160000000000001
2004-11-13 01:30:00,0.0
2004-11-13 02:30:00,0.0
2004-11-13 03:30:00,0.0
2004-11-13 04:30:00,0.0
2004-11-13 05:30:00,0.0
2004-11-13 06:30:00,0.0
2004-11-13 07:30:00,0.0
2004-11-13 08:30:00,0.0
2004-11-13 09:30:00,0.0
2004-11-13 10:30:00,0.0
2004-11-13 11:30:00,0.0
2004-11-13 12:30:00,0.0
2004-11-13 13:30:00,0.0
2004-11-13 14:30:00,0.20400000000000001
2004-11-13 15:30:00,4.4115
2004-11-13 16:30:00,9.384
2004-11-13 17:30:00,13.515
2004-11-13 18:30:00,16.294500000000003
2004-11-13 19:30:00,17.391
2004-11-13 20:30:00,16.83
2004-11-13 21:30:00,14.484
2004-11-13 22:30:00,10.761000000000001
2004-11-13 23:30:00,5.992499999999999
2004-11-14 00:30:00,1.1475
2004-11-14 01:30:00,0.0
2004-11-14 02:30:00,0.0
2004-11-14 03:30:00,0.0
2004-11-14 04:30:00,0.0
2004-11-14 05:30:00,0.0
2004-11-14 06:30:00,0.0
2004-11-14 07:30:00,0.0
2004-11-14 08:30:00,0.0
2004-11-14 09:30:00,0.0
2004-11-14 10:30:00,0.0
2004-11-14 11:30:00,0.0
2004-11-14 12:30:00,0.0
2004-11-14 13:30:00,0.0
2004-11-14 14:30:00,0.17850000000000002
2004-11-14 15:30:00,4.1565
2004-11-14 16:30:00,9.026999999999997
2004-11-14 17:30:00,13.107000000000001
2004-11-14 18:30:00,15.835499999999998
2004-11-14 19:30:00,16.983000000000004
2004-11-14 20:30:00,16.3965
2004-11-14 21:30:00,14.178
2004-11-14 22:30:00,10.506000000000002
2004-11-14 23:30:00,5.788500000000001
2004-11-15 00:30:00,1.071
2004-11-15 01:30:00,0.0
2004-11-15 02:30:00,0.0
2004-11-15 03:30:00,0.0
2004-11-15 04:30:00,0.0
2004-11-15 05:30:00,0.0
2004-11-15 06:30:00,0.0
2004-11-15 07:30:00,0.0
2004-11-15 08:30:00,0.0
2004-11-15 09:30:00,0.0
2004-11-15 10:30:00,0.0
2004-11-15 11:30:00,0.0
2004-11-15 12:30:00,0.0
2004-11-15 13:30:00,0.0
2004-11-15 14:30:00,0.153
2004-11-15 15:30:00,3.876
2004-11-15 16:30:00,8.6955
2004-11-15 17:30:00,12.9285
2004-11-15 18:30:00,15.4785
2004-11-15 19:30:00,15.912000000000003
2004-11-15 20:30:00,15.197999999999999
2004-11-15 21:30:00,11.679
2004-11-15 22:30:00,10.0215
2004-11-15 23:30:00,5.074500000000001
2004-11-16 00:30:00,0.8415
2004-11-16 01:30:00,0.0
2004-11-16 02:30:00,0.0
2004-11-16 03:30:00,0.0
2004-11-16 04:30:00,0.0
2004-11-16 05:30:00,0.0
2004-11-16 06:30:00,0.0
2004-11-16 07:30:00,0.0
2004-11-16 08:30:00,0.0
2004-11-16 09:30:00,0.0
2004-11-16 10:30:00,0.0
2004-11-16 11:30:00,0.0
2004-11-16 12:30:00,0.0
2004-11-16 13:30:00,0.0
2004-11-16 14:30:00,0.153
2004-11-16 15:30:00,3.8505000000000003
2004-11-16 16:30:00,8.7465
2004-11-16 17:30:00,12.75
2004-11-16 18:30:00,15.708
2004-11-16 19:30:00,16.9065
2004-11-16 20:30:00,16.371
2004-11-16 21:30:00,14.1525
2004-11-16 22:30:00,10.4805
2004-11-16 23:30:00,5.7375
2004-11-17 00:30:00,1.02
2004-11-17 01:30:00,0.0
2004-11-17 02:30:00,0.0
2004-11-17 03:30:00,0.0
2004-11-17 04:30:00,0.0
2004-11-17 05:30:00,0.0
2004-11-17 06:30:00,0.0
2004-11-17 07:30:00,0.0
2004-11-17 08:30:00,0.0
2004-11-17 09:30:00,0.0
2004-11-17 10:30:00,0.0
2004-11-17 11:30:00,0.0
2004-11-17 12:30:00,0.0
2004-11-17 13:30:00,0.0
2004-11-17 14:30:00,0.0765
2004-11-17 15:30:00,3.9524999999999997
2004-11-17 16:30:00,8.772
2004-11-17 17:30:00,12.801
2004-11-17 18:30:00,15.453
2004-11-17 19:30:00,16.575
2004-11-17 20:30:00,15.9885
2004-11-17 21:30:00,13.7955
2004-11-17 22:30:00,10.174500000000002
2004-11-17 23:30:00,5.559
2004-11-18 00:30:00,0.969
2004-11-18 01:30:00,0.0
2004-11-18 02:30:00,0.0
2004-11-18 03:30:00,0.0
2004-11-18 04:30:00,0.0
2004-11-18 05:30:00,0.0
2004-11-18 06:30:00,0.0
2004-11-18 07:30:00,0.0
2004-11-18 08:30:00,0.0
2004-11-18 09:30:00,0.0
2004-11-18 10:30:00,0.0
2004-11-18 11:30:00,0.0
2004-11-18 12:30:00,0.0
2004-11-18 13:30:00,0.0
2004-11-18 14:30:00,0.0765
2004-11-18 15:30:00,3.7485000000000004
2004-11-18 16:30:00,8.619000000000002
2004-11-18 17:30:00,12.75
2004-11-18 18:30:00,15.555
2004-11-18 19:30:00,16.422
2004-11-18 20:30:00,16.218
2004-11-18 21:30:00,13.948500000000001
2004-11-18 22:30:00,10.251
2004-11-18 23:30:00,5.559
2004-11-19 00:30:00,0.918
2004-11-19 01:30:00,0.0
2004-11-19 02:30:00,0.0
2004-11-19 03:30:00,0.0
2004-11-19 04:30:00,0.0
2004-11-19 05:30:00,0.0
2004-11-19 06:30:00,0.0
2004-11-19 07:30:00,0.0
2004-11-19 08:30:00,0.0
2004-11-19 09:30:00,0.0
2004-11-19 10:30:00,0.0
2004-11-19 11:30:00,0.0
2004-11-19 12:30:00,0.0
2004-11-19 13:30:00,0.0
2004-11-19 14:30:00,0.051000000000000004
2004-11-19 15:30:00,3.2130000000000005
2004-11-19 16:30:00,7.904999999999999
2004-11-19 17:30:00,11.781000000000002
2004-11-19 18:30:00,13.056000000000001
2004-11-19 19:30:00,16.3455
2004-11-19 20:30:00,14.433
2004-11-19 21:30:00,13.056000000000001
2004-11-19 22:30:00,8.2365
2004-11-19 23:30:00,5.406000000000001
2004-11-20 00:30:00,0.8415
2004-11-20 01:30:00,0.0
2004-11-20 02:30:00,0.0
2004-11-20 03:30:00,0.0
2004-11-20 04:30:00,0.0
2004-11-20 05:30:00,0.0
2004-11-20 06:30:00,0.0
2004-11-20 07:30:00,0.0
2004-11-20 08:30:00,0.0
2004-11-20 09:30:00,0.0
2004-11-20 10:30:00,0.0
2004-11-20 11:30:00,0.0
2004-11-20 12:30:00,0.0
2004-11-20 13:30:00,0.0
2004-11-20 14:30:00,0.0765
2004-11-20 15:30:00,3.621
2004-11-20 16:30:00,8.466
2004-11-20 17:30:00,12.546
2004-11-20 18:30:00,15.351
2004-11-20 19:30:00,16.600500000000004
2004-11-20 20:30:00,16.1415
2004-11-20 21:30:00,13.974000000000002
2004-11-20 22:30:00,10.353
2004-11-20 23:30:00,5.6865000000000006
2004-11-21 00:30:00,0.8925
2004-11-21 01:30:00,0.0
2004-11-21 02:30:00,0.0
2004-11-21 03:30:00,0.0
2004-11-21 04:30:00,0.0
2004-11-21 05:30:00,0.0
2004-11-21 06:30:00,0.0
2004-11-21 07:30:00,0.0
2004-11-21 08:30:00,0.0
2004-11-21 09:30:00,0.0
2004-11-21 10:30:00,0.0
2004-11-21 11:30:00,0.0
2004-11-21 12:30:00,0.0
2004-11-21 13:30:00,0.0
2004-11-21 14:30:00,0.051000000000000004
2004-11-21 15:30:00,3.6975
2004-11-21 16:30:00,8.619000000000002
2004-11-21 17:30:00,12.673500000000002
2004-11-21 18:30:00,15.453
2004-11-21 19:30:00,16.6515
2004-11-21 20:30:00,16.116
2004-11-21 21:30:00,13.897499999999997
2004-11-21 22:30:00,10.251
2004-11-21 23:30:00,5.559
2004-11-22 00:30:00,0.867
2004-11-22 01:30:00,0.0
2004-11-22 02:30:00,0.0
2004-11-22 03:30:00,0.0
2004-11-22 04:30:00,0.0
2004-11-22 05:30:00,0.0
2004-11-22 06:30:00,0.0
2004-11-22 07:30:00,0.0
2004-11-22 08:30:00,0.0
2004-11-22 09:30:00,0.0
2004-11-22 10:30:00,0.0
2004-11-22 11:30:00,0.0
2004-11-22 12:30:00,0.0
2004-11-22 13:30:00,0.0
2004-11-22 14:30:00,0.0
2004-11-22 15:30:00,3.468
2004-11-22 16:30:00,8.2875
2004-11-22 17:30:00,12.342
2004-11-22 18:30:00,15.096
2004-11-22 19:30:00,16.218
2004-11-22 20:30:00,15.6825
2004-11-22 21:30:00,13.5405
2004-11-22 22:30:00,9.945
2004-11-22 23:30:00,5.3295
2004-11-23 00:30:00,0.7904999999999999
2004-11-23 01:30:00,0.0
2004-11-23 02:30:00,0.0
2004-11-23 03:30:00,0.0
2004-11-23 04:30:00,0.0
2004-11-23 05:30:00,0.0
2004-11-23 06:30:00,0.0
2004-11-23 07:30:00,0.0
2004-11-23 08:30:00,0.0
2004-11-23 09:30:00,0.0
2004-11-23 10:30:00,0.0
2004-11-23 11:30:00,0.0
2004-11-23 12:30:00,0.0
2004-11-23 13:30:00,0.0
2004-11-23 14:30:00,0.0
2004-11-23 15:30:00,1.1985
2004-11-23 16:30:00,5.304
2004-11-23 17:30:00,5.151000000000001
2004-11-23 18:30:00,10.863
2004-11-23 19:30:00,15.555
2004-11-23 20:30:00,11.118
2004-11-23 21:30:00,10.8885
2004-11-23 22:30:00,5.1255
2004-11-23 23:30:00,2.346
2004-11-24 00:30:00,0.7140000000000001
2004-11-24 01:30:00,0.0
2004-11-24 02:30:00,0.0
2004-11-24 03:30:00,0.0
2004-11-24 04:30:00,0.0
2004-11-24 05:30:00,0.0
2004-11-24 06:30:00,0.0
2004-11-24 07:30:00,0.0
2004-11-24 08:30:00,0.0
2004-11-24 09:30:00,0.0
2004-11-24 10:30:00,0.0
2004-11-24 11:30:00,0.0
2004-11-24 12:30:00,0.0
2004-11-24 13:30:00,0.0
2004-11-24 14:30:00,0.0
2004-11-24 15:30:00,3.1875
2004-11-24 16:30:00,6.834
2004-11-24 17:30:00,9.639
2004-11-24 18:30:00,11.194500000000001
2004-11-24 19:30:00,9.333
2004-11-24 20:30:00,10.735500000000002
2004-11-24 21:30:00,13.1325
2004-11-24 22:30:00,9.639
2004-11-24 23:30:00,5.1765
2004-11-25 00:30:00,0.765
2004-11-25 01:30:00,0.0
2004-11-25 02:30:00,0.0
2004-11-25 03:30:00,0.0
2004-11-25 04:30:00,0.0
2004-11-25 05:30:00,0.0
2004-11-25 06:30:00,0.0
2004-11-25 07:30:00,0.0
2004-11-25 08:30:00,0.0
2004-11-25 09:30:00,0.0
2004-11-25 10:30:00,0.0
2004-11-25 11:30:00,0.0
2004-11-25 12:30:00,0.0
2004-11-25 13:30:00,0.0
2004-11-25 14:30:00,0.0
2004-11-25 15:30:00,0.9945000000000002
2004-11-25 16:30:00,0.6885
2004-11-25 17:30:00,2.2695
2004-11-25 18:30:00,3.2640000000000002
2004-11-25 19:30:00,4.0545
2004-11-25 20:30:00,2.3715
2004-11-25 21:30:00,3.4425
2004-11-25 22:30:00,1.122
2004-11-25 23:30:00,1.887
2004-11-26 00:30:00,0.663
2004-11-26 01:30:00,0.0
2004-11-26 02:30:00,0.0
2004-11-26 03:30:00,0.0
2004-11-26 04:30:00,0.0
2004-11-26 05:30:00,0.0
2004-11-26 06:30:00,0.0
2004-11-26 07:30:00,0.0
2004-11-26 08:30:00,0.0
2004-11-26 09:30:00,0.0
2004-11-26 10:30:00,0.0
2004-11-26 11:30:00,0.0
2004-11-26 12:30:00,0.0
2004-11-26 13:30:00,0.0
2004-11-26 14:30:00,0.0
2004-11-26 15:30:00,1.3515000000000001
2004-11-26 16:30:00,1.887
2004-11-26 17:30:00,3.366
2004-11-26 18:30:00,4.2075
2004-11-26 19:30:00,10.0215
2004-11-26 20:30:00,7.9815
2004-11-26 21:30:00,7.14
2004-11-26 22:30:00,4.437
2004-11-26 23:30:00,2.805
2004-11-27 00:30:00,0.459
2004-11-27 01:30:00,0.0
2004-11-27 02:30:00,0.0
2004-11-27 03:30:00,0.0
2004-11-27 04:30:00,0.0
2004-11-27 05:30:00,0.0
2004-11-27 06:30:00,0.0
2004-11-27 07:30:00,0.0
2004-11-27 08:30:00,0.0
2004-11-27 09:30:00,0.0
2004-11-27 10:30:00,0.0
2004-11-27 11:30:00,0.0
2004-11-27 12:30:00,0.0
2004-11-27 13:30:00,0.0
2004-11-27 14:30:00,0.0
2004-11-27 15:30:00,2.2695
2004-11-27 16:30:00,7.4205
2004-11-27 17:30:00,11.398500000000002
2004-11-27 18:30:00,13.872
2004-11-27 19:30:00,14.586000000000002
2004-11-27 20:30:00,11.5515
2004-11-27 21:30:00,12.5715
2004-11-27 22:30:00,7.4205
2004-11-27 23:30:00,4.08
2004-11-28 00:30:00,0.663
2004-11-28 01:30:00,0.0
2004-11-28 02:30:00,0.0
2004-11-28 03:30:00,0.0
2004-11-28 04:30:00,0.0
2004-11-28 05:30:00,0.0
2004-11-28 06:30:00,0.0
2004-11-28 07:30:00,0.0
2004-11-28 08:30:00,0.0
2004-11-28 09:30:00,0.0
2004-11-28 10:30:00,0.0
2004-11-28 11:30:00,0.0
2004-11-28 12:30:00,0.0
2004-11-28 13:30:00,0.0
2004-11-28 14:30:00,0.0
2004-11-28 15:30:00,3.0345
2004-11-28 16:30:00,7.828500000000001
2004-11-28 17:30:00,11.5515
2004-11-28 18:30:00,13.5915
2004-11-28 19:30:00,14.2545
2004-11-28 20:30:00,13.259999999999998
2004-11-28 21:30:00,10.8375
2004-11-28 22:30:00,6.8085
2004-11-28 23:30:00,3.1365
2004-11-29 00:30:00,0.7395000000000002
2004-11-29 01:30:00,0.0
2004-11-29 02:30:00,0.0
2004-11-29 03:30:00,0.0
2004-11-29 04:30:00,0.0
2004-11-29 05:30:00,0.0
2004-11-29 06:30:00,0.0
2004-11-29 07:30:00,0.0
